Area of residence,Area of workplace,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
E02001332,E02001375,13,0,0,0,5,0,0,7,0,1,0,0
E02001334,E02001375,12,0,0,0,8,0,0,2,1,0,1,0
E02001336,E02001375,2,0,0,0,0,0,0,2,0,0,0,0
E02001337,E02001375,5,0,0,0,1,0,0,4,0,0,0,0
E02001338,E02001375,8,0,0,0,5,0,0,3,0,0,0,0
E02001340,E02001375,31,0,0,0,7,0,0,20,2,0,2,0
E02001341,E02001375,6,0,0,0,3,0,0,2,1,0,0,0
E02001342,E02001375,8,0,0,0,2,0,0,5,0,0,1,0
E02001350,E02001375,10,0,0,0,0,0,0,10,0,0,0,0
E02001351,E02001375,6,0,0,0,3,0,0,1,0,2,0,0
E02001353,E02001375,12,0,0,0,0,0,0,10,1,0,1,0
E02001354,E02001375,11,0,0,0,5,0,0,5,1,0,0,0
E02001356,E02001375,4,0,0,0,1,0,0,3,0,0,0,0
E02001357,E02001375,7,0,0,0,4,0,0,0,2,0,1,0
E02001359,E02001375,12,0,0,0,2,0,0,6,2,0,2,0
E02001361,E02001375,9,0,0,0,5,0,0,4,0,0,0,0
E02001362,E02001375,19,0,0,0,4,0,0,11,3,0,1,0
E02001363,E02001375,24,0,0,0,17,0,0,5,0,0,2,0
E02001364,E02001375,3,0,0,0,2,0,0,1,0,0,0,0
E02001365,E02001375,15,0,0,0,7,0,0,3,1,2,2,0
E02001366,E02001375,21,0,0,0,5,1,0,7,2,0,6,0
E02001367,E02001375,27,0,0,0,4,0,0,13,4,0,6,0
E02001369,E02001375,5,0,0,0,2,0,0,2,0,0,1,0
E02001370,E02001375,7,0,0,0,3,0,0,3,0,0,1,0
E02001371,E02001375,26,0,0,0,14,0,0,7,2,0,3,0
E02001372,E02001375,32,0,0,0,8,0,0,15,3,0,6,0
E02001373,E02001375,65,0,0,0,4,1,0,17,1,0,42,0
E02001374,E02001375,12,0,0,0,2,0,0,8,0,0,2,0
E02001375,E02001375,91,0,0,0,3,1,0,23,2,0,62,0
E02001376,E02001375,16,0,0,0,3,0,0,3,1,8,1,0
E02001377,E02001375,5,0,0,0,5,0,0,0,0,0,0,0
E02001378,E02001375,44,0,0,0,4,0,0,18,2,0,20,0
E02001380,E02001375,30,0,0,0,0,0,0,18,3,4,5,0
E02001381,E02001375,10,0,0,0,3,1,0,2,0,0,4,0
E02001382,E02001375,19,0,0,0,3,0,0,13,1,0,2,0
E02001384,E02001375,8,0,0,0,3,0,0,3,1,1,0,0
E02001385,E02001375,3,0,0,0,2,0,0,1,0,0,0,0
E02001386,E02001375,4,0,0,0,2,0,0,2,0,0,0,0
E02001387,E02001375,15,0,0,0,5,0,0,9,1,0,0,0
E02001388,E02001375,10,0,0,0,3,0,0,4,1,0,2,0
E02001389,E02001375,3,0,0,0,2,0,0,1,0,0,0,0
E02001392,E02001375,6,0,0,0,0,1,0,5,0,0,0,0
E02001393,E02001375,6,0,0,0,1,0,0,3,2,0,0,0
E02001394,E02001375,6,0,0,1,3,0,0,2,0,0,0,0
E02001395,E02001375,9,0,0,0,0,0,0,9,0,0,0,0
